ExpName;Epochs;NumTriplets;LR;Aggregator;Margin;Dropout;WeightDecay;UseScheduler;FreezeBlocks;BestValMAP;BestEpoch;Timestamp
Exp36_mil_multi;30;1000;1e-05;mil;1.0;0.2;0.0001;False;[0];0.15920424000873792;1;2025-01-28_19-02-56
Exp36_mil_multi_vergleich;30;1000;1e-05;mil;1.0;0.2;0.0001;False;[0];0.2896494340723186;27;2025-01-28_22-55-37
Exp37_mil_multi_aug_1_5mm;20;500;1e-05;mil;1.0;0.2;0.0001;False;[0];0.1599870534996887;5;2025-01-29_17-40-44
Exp38_mil_multi_aug_3mm;30;1000;1e-05;mil;1.0;0.2;0.0001;False;[0];0.1633416325455368;14;2025-01-29_20-31-17
Exp39_mil_multi_aug_hard;5;25;1000;1e-05;mil;1.0;0.2;0.0001;False;[0];0.16186012515439838;8;2025-01-30_01-08-47
Exp39_mil_multi_aug_hard_vergleich;5;25;1000;1e-05;mil;1.0;0.2;0.0001;False;[0];0.15081997070719175;23;2025-01-30_13-00-05
Exp42_new_Dataset_3slices;5;25;50;1e-05;mil;1.0;0.4;0.0001;False;[0];0.5939651053878388;26;2025-02-06_11-06-48
Exp42_new_Dataset_3slices_max;5;25;50;1e-05;max;1.0;0.4;0.0001;False;[0];0.57115507142521;30;2025-02-06_11-11-07
Exp42_new_Dataset_3slices_mil_train_vergleich;5;25;50;1e-05;mil;1.0;0.4;0.0001;False;[0];0.5678902219051581;1;2025-02-06_11-20-52
Exp42_new_Dataset_3slices_max_train_vergleich;5;25;50;1e-05;max;1.0;0.4;0.0001;False;[0];0.5909761175246884;27;2025-02-06_11-28-34
Exp42_new_Dataset_3slices_mean;5;25;50;1e-05;mean;1.0;0.4;0.0001;False;[0];0.5810147721286384;29;2025-02-06_11-42-26
Exp43_new_Dataset_3slices_mil;30;0;50;1e-05;mil;1.0;0.4;0.0001;False;[0];0.6631319208053353;24;2025-02-06_11-46-37
Exp43_new_Dataset_3slices_max;30;0;50;1e-05;max;1.0;0.4;0.0001;False;[0];0.5831096263343915;18;2025-02-06_11-50-43
Exp43_new_Dataset_3slices_mean;30;0;50;1e-05;mean;1.0;0.4;0.0001;False;[0];0.593851704314782;6;2025-02-06_11-54-52
Exp44_new_Dataset_3slices_mil;5;25;450;1e-05;mil;1.0;0.4;0.0001;False;[0];0.7348233743629663;28;2025-02-06_12-50-45
Exp43_new_Dataset_3slices_max;5;25;450;1e-05;max;1.0;0.4;0.0001;False;[0];0.5953453552425826;9;2025-02-06_13-20-22
Exp44_new_Dataset_3slices_mil_train_vergleich;5;25;450;1e-05;mil;1.0;0.4;0.0001;False;[0];0.8379417935006345;17;2025-02-06_13-55-15
Exp44_new_Dataset_3slices_max_train_vergleich;5;25;450;1e-05;max;1.0;0.4;0.0001;False;[0];0.7121697655275249;29;2025-02-06_14-27-35
Exp45_new_Dataset_3slices_mil;5;35;450;1e-05;mil;1.0;0.4;0.0001;False;[0];0.6969009482429606;18;2025-02-06_16-31-09
Exp46_new_Dataset_3slices_mil;5;25;450;1e-05;mil;1.5;0.4;0.0001;False;[0];0.5720475064333326;27;2025-02-06_17-28-43
